sample,op_cl_op1,op_cl_op2,op_cl_op3,op_cl_op4,op_cl_op5,op_cl_op6,op_cl_op7,op_cl_op8,op_cl_op9,op_cl_op10,op_cl_op11,op_cl_op12,op_cl_op13,op_cl_op14,op_cl_op15,op_cl_op16,op_cl_op17,op_cl_op18,op_cl_op19,op_cl_op20,op_cl_op21,op_cl_op22,cl_rd_cl1,cl_rd_cl2,cl_rd_cl3,cl_rd_cl4,cl_rd_cl5,cl_rd_cl6,cl_rd_cl7,cl_rd_cl8,cl_rd_cl9,cl_rd_cl10,cl_rd_cl11,cl_rd_cl12,cl_rd_cl13,cl_rd_cl14,cl_rd_cl15,cl_rd_cl16,cl_rd_cl17,cl_rd_cl18,cl_rd_cl19,cl_rd_cl20,cl_rd_cl21,cl_rd_cl22,ex_fl_ex1,ex_fl_ex2,ex_fl_ex3,ex_fl_ex4,ex_fl_ex5,ex_fl_ex6,ex_fl_ex7,ex_fl_ex8,ex_fl_ex9,ex_fl_ex10,ex_fl_ex11,ex_fl_ex12,ex_fl_ex13,ex_fl_ex14,ex_fl_ex15,ex_fl_ex16,ex_fl_ex17,ex_fl_ex18,ex_fl_ex19,ex_fl_ex20,ex_fl_ex21,ex_fl_ex22,sp_pr_sp1,sp_pr_sp2,sp_pr_sp3,sp_pr_sp4,sp_pr_sp5,sp_pr_sp6,sp_pr_sp7,sp_pr_sp8,sp_pr_sp9,sp_pr_sp10,sp_pr_sp11,sp_pr_sp12,sp_pr_sp13,sp_pr_sp14,sp_pr_sp15,sp_pr_sp16,sp_pr_sp17,sp_pr_sp18,sp_pr_sp19,sp_pr_sp20,sp_pr_sp21,sp_pr_sp22,pn_op_pn1,pn_op_pn2,pn_op_pn3,pn_op_pn4,pn_op_pn5,pn_op_pn6,pn_op_pn7,pn_op_pn8,pn_op_pn9,pn_op_pn10,pn_op_pn11,pn_op_pn12,pn_op_pn13,pn_op_pn14,pn_op_pn15,pn_op_pn16,pn_op_pn17,pn_op_pn18,pn_op_pn19,pn_op_pn20,pn_op_pn21,pn_op_pn22
237,200,105,372,261,63,63,131,171,345,265,281,294,467,488,350,374,303,413,936,387,224,212,43,58,90,63,31,34,107,259,384,285,274,270,476,533,459,382,329,309,348,355,218,164,137,84,94,189,62,35,152,142,222,295,416,441,470,427,338,355,322,304,468,368,270,207,200,160,135,90,35,59,287,124,301,305,392,320,420,466,392,409,285,276,437,,209,,90,151,118,76,54,142,150,128,221,294,354,380,444,466,302,277,316,323,368,376,175,384
238,157,106,275,269,73,53,131,195,343,263,283,294,459,485,347,377,303,367,698,377,206,213,42,58,92,60,44,35,109,242,386,287,270,269,476,541,456,382,341,304,327,358,231,150,158,71,95,176,111,46,140,135,224,295,414,440,470,431,331,361,319,291,467,365,274,186,194,147,146,92,39,49,273,121,300,309,387,320,426,469,394,407,289,289,440,,207,,138,161,120,79,50,137,139,127,219,291,354,374,453,437,302,277,310,323,390,374,204,383
239,146,120,312,283,59,50,131,174,343,263,281,289,462,467,348,375,298,358,581,323,198,204,58,59,82,57,49,36,110,279,387,282,271,270,484,561,457,372,327,299,351,403,369,157,178,65,94,173,145,41,137,136,223,293,411,437,468,432,334,349,325,305,469,369,261,167,175,126,146,88,43,55,254,128,300,305,399,316,423,469,389,404,287,274,439,,205,,164,147,132,86,52,118,137,125,220,296,355,377,459,439,301,282,315,325,383,379,200,384
240,126,103,301,319,57,39,132,174,344,263,288,291,465,480,349,388,290,360,624,337,215,215,56,58,79,56,52,42,120,252,395,287,275,271,493,555,453,368,336,302,351,387,313,151,184,63,100,168,115,35,128,135,225,289,410,435,464,427,335,349,322,297,464,366,265,169,190,148,140,94,40,57,238,132,304,306,400,313,422,473,385,401,274,294,445,,207,,169,153,139,89,51,99,133,124,217,291,365,377,454,438,301,284,312,321,370,384,189,383
241,150,95,250,264,42,36,132,178,336,265,278,290,463,476,347,387,294,347,577,331,203,216,60,59,79,61,67,40,164,234,393,284,266,271,495,556,454,338,336,301,358,389,270,156,175,62,97,175,84,33,126,137,226,291,407,439,454,430,336,345,307,296,462,369,264,181,183,144,134,101,41,48,243,141,309,302,397,311,427,472,387,406,271,279,444,,203,,184,127,141,88,44,140,154,125,225,294,362,377,454,444,302,282,307,329,376,381,196,381
242,123,98,296,241,43,39,131,169,335,260,278,313,457,476,348,392,294,331,493,326,208,219,47,59,91,61,55,42,194,257,391,280,290,271,492,547,453,351,337,301,333,403,241,169,155,57,82,152,59,36,123,141,225,289,408,436,465,430,335,349,311,290,459,368,269,175,182,132,140,98,39,52,239,131,301,285,395,313,425,468,386,405,272,288,445,,204,,193,111,138,87,41,133,185,124,224,297,368,377,441,441,302,282,313,330,377,378,205,390
243,109,105,243,195,32,42,130,159,332,265,277,311,453,480,345,406,294,339,523,358,206,213,47,60,91,59,68,42,199,244,397,279,285,272,480,554,453,334,306,307,335,383,247,165,144,45,85,152,54,31,121,146,214,290,409,435,471,431,335,355,324,285,459,371,264,174,161,121,143,106,44,56,237,135,305,278,394,321,426,463,382,400,274,263,444,,203,,196,107,134,88,48,151,235,125,221,295,360,375,441,442,302,279,314,332,384,377,187,383
244,99,103,203,224,29,34,130,168,336,257,281,299,448,478,346,399,297,336,427,334,206,217,49,59,82,60,99,34,240,216,399,270,274,272,476,552,450,331,345,308,341,366,233,155,146,40,90,178,66,33,120,145,198,292,405,434,453,433,338,348,338,292,458,371,260,185,201,109,139,105,45,45,238,133,304,277,393,321,426,465,380,403,277,257,457,,203,,186,116,136,82,48,130,358,124,221,297,361,374,445,438,299,280,312,333,379,381,191,375
245,125,113,219,284,28,45,130,168,336,257,287,282,447,477,338,391,297,328,396,325,209,208,44,60,79,56,152,36,284,195,402,277,286,271,472,548,451,338,324,303,330,410,241,154,141,41,99,181,65,26,126,137,192,290,407,437,446,426,331,357,320,276,455,376,255,179,186,123,137,101,46,54,236,126,299,273,359,322,427,469,374,403,285,309,459,,199,,199,104,137,83,64,121,324,124,221,298,361,375,445,433,298,288,309,331,382,369,198,380
246,115,112,228,260,40,44,130,156,339,259,294,285,445,486,345,388,295,326,338,327,207,208,45,63,76,56,195,37,257,189,397,272,282,271,470,575,452,328,330,313,318,402,236,153,142,38,98,163,59,32,128,148,186,293,414,435,450,429,340,356,321,296,457,376,254,173,178,114,153,97,41,50,238,135,303,274,343,325,435,466,377,404,280,319,464,,201,,195,118,135,83,58,119,281,123,222,291,363,372,436,427,297,283,324,340,375,371,193,387
247,98,73,241,299,41,38,130,177,338,258,294,287,445,484,347,385,297,327,291,334,199,217,49,62,86,55,180,41,247,171,398,267,285,274,475,562,460,326,332,308,324,433,238,160,125,46,102,182,58,27,127,140,189,292,425,438,454,435,336,362,314,285,456,376,256,169,126,107,155,104,36,54,239,133,298,277,333,322,439,466,375,404,283,311,472,,199,,202,116,130,83,52,111,288,123,215,297,367,370,440,422,298,282,326,334,381,371,181,381
248,80,75,292,261,28,33,129,176,338,256,288,285,441,505,344,389,296,320,292,327,205,200,53,56,83,59,169,44,249,193,392,267,282,273,483,539,455,330,338,318,319,404,235,177,121,42,86,163,53,37,162,141,186,291,439,434,450,432,338,363,316,280,456,381,253,165,130,101,155,102,34,57,242,130,299,271,325,324,426,465,377,408,278,290,476,,199,,197,121,128,86,53,115,337,123,222,299,372,370,445,421,298,283,327,336,379,370,184,383
249,103,58,251,365,29,34,129,176,338,255,281,284,434,499,352,387,299,327,304,351,206,190,43,47,86,60,152,46,235,159,398,273,282,274,493,551,455,334,345,321,355,415,262,185,104,39,95,142,45,41,191,138,187,291,419,434,443,431,335,365,325,290,459,378,259,160,128,122,140,101,34,54,252,135,295,269,325,324,428,466,380,410,282,294,482,,201,,219,114,128,91,118,118,305,123,222,296,368,370,445,425,299,281,329,339,385,366,174,372
250,101,53,326,252,29,33,130,167,340,254,277,281,435,503,354,386,296,328,310,336,210,197,51,48,80,64,154,41,232,170,395,274,280,272,494,533,460,334,339,327,359,400,293,181,106,38,112,176,43,30,197,141,187,293,429,437,445,432,338,376,320,284,461,382,256,164,142,117,142,97,41,53,251,131,296,271,323,326,433,468,383,406,281,294,492,,197,,175,117,126,93,148,145,288,125,222,293,368,370,445,429,297,284,330,332,386,364,176,378
251,93,46,381,254,28,37,129,161,338,259,277,281,434,489,354,385,298,318,296,352,208,197,44,44,81,57,144,34,232,149,394,270,286,273,497,541,468,328,311,316,352,422,274,187,105,40,106,150,46,33,179,130,186,291,428,435,444,435,336,372,323,286,465,381,255,159,127,126,142,96,36,53,254,136,297,271,324,322,430,470,389,399,284,295,505,,197,,213,114,129,108,106,117,237,124,221,295,372,366,453,432,296,277,328,343,396,369,198,371
252,93,46,325,289,23,38,130,174,336,257,274,282,433,505,358,384,300,321,296,342,197,200,51,62,86,57,139,29,214,152,395,270,284,274,496,548,481,329,312,320,377,387,248,253,101,39,105,164,35,20,173,138,188,296,435,432,447,437,342,370,321,291,464,382,258,161,136,134,136,98,41,47,242,132,294,265,321,325,431,472,385,383,281,290,502,,194,,205,101,129,98,105,109,227,126,225,295,373,368,426,434,297,279,322,336,389,374,175,374
253,95,45,290,264,27,38,130,192,339,253,272,286,434,517,349,382,299,319,294,335,225,195,48,109,82,55,125,36,185,148,394,288,285,276,497,555,480,331,332,306,331,372,261,359,103,34,96,179,41,23,159,133,186,317,431,431,444,438,349,371,318,292,466,378,254,162,141,134,131,96,35,51,242,130,296,267,319,324,432,473,384,368,279,288,513,,192,,183,106,136,94,85,102,232,124,227,292,371,372,440,427,296,281,322,337,382,380,182,369
254,99,43,288,262,29,32,130,174,337,252,275,285,439,524,358,384,301,315,292,311,203,190,50,223,82,53,145,39,205,172,397,281,280,275,500,559,478,334,335,299,323,368,270,407,88,31,92,154,53,25,152,134,185,327,431,429,441,438,347,371,314,295,463,378,258,160,118,108,134,93,38,46,255,133,297,268,323,322,433,476,376,361,282,282,514,,189,,180,100,136,104,83,113,235,127,233,292,379,376,444,433,295,274,325,342,382,381,183,377
255,128,41,345,273,21,34,130,183,337,256,275,288,439,527,352,378,302,318,288,330,204,184,52,193,83,61,137,43,209,158,391,272,288,274,501,582,481,333,333,321,337,358,227,378,110,34,93,172,55,29,148,141,188,329,436,427,448,441,346,368,312,299,468,370,252,162,108,94,137,89,50,52,246,135,286,272,318,315,434,475,365,351,282,287,509,,187,,179,108,137,105,87,107,248,127,232,293,389,379,437,441,295,271,325,337,374,389,183,382
256,158,41,309,284,23,36,130,167,334,252,276,294,437,531,353,379,298,314,290,327,191,182,48,219,84,58,97,50,205,151,389,268,290,275,486,572,482,335,330,333,326,358,236,464,113,32,87,164,46,22,144,136,190,325,428,424,449,438,344,365,310,291,468,373,251,159,124,95,136,95,43,50,246,130,278,272,318,314,437,479,362,344,283,283,515,,189,,190,109,136,89,121,103,225,125,228,288,393,379,447,438,296,271,320,330,378,385,177,375
257,139,44,264,270,24,40,130,172,335,251,275,296,437,531,356,376,294,313,288,325,211,182,45,227,84,56,132,43,213,145,393,279,282,274,487,538,480,337,350,318,356,366,242,347,114,32,79,191,51,21,131,147,193,324,425,423,444,436,346,368,318,289,472,374,256,161,121,85,126,99,43,50,253,132,286,271,318,311,439,482,359,344,285,282,514,,191,,169,94,140,89,118,117,213,122,229,290,383,378,434,438,292,274,332,340,372,384,175,369
258,142,48,268,320,23,36,128,175,336,255,274,297,434,540,357,376,297,314,288,316,223,179,43,219,82,57,133,32,206,141,396,276,283,273,479,572,477,332,325,317,336,371,234,349,100,36,81,183,35,26,135,142,192,326,427,419,445,435,350,365,320,289,473,373,249,160,129,62,121,104,41,55,239,136,286,271,318,312,433,482,347,346,285,285,516,,190,,200,117,139,88,119,96,220,125,233,295,379,382,437,430,295,275,328,334,371,388,184,366
259,84,43,267,293,27,35,128,181,337,250,274,303,430,538,355,375,298,312,287,316,221,182,48,233,78,58,112,34,217,146,391,276,288,273,492,583,476,325,336,317,344,383,227,392,94,32,90,157,49,24,128,148,190,327,427,418,447,444,345,361,321,293,475,374,249,161,110,47,126,100,37,50,238,131,283,267,315,311,424,477,313,334,284,292,522,,189,,182,121,134,103,131,86,197,125,229,292,365,379,432,429,291,277,320,339,380,385,173,398
260,87,38,224,242,31,45,128,170,341,260,279,304,426,523,350,375,294,309,283,303,219,178,50,233,80,56,122,33,171,136,392,263,302,272,507,562,477,333,324,325,340,371,224,388,97,36,89,162,46,20,129,141,187,322,431,420,448,440,347,366,315,290,476,372,251,164,119,45,137,103,38,61,245,132,282,270,311,312,438,482,300,319,287,286,518,,189,,171,107,133,118,120,106,190,125,233,290,363,373,437,432,291,271,325,341,372,384,172,417
261,70,40,229,242,30,41,130,174,343,255,272,307,426,523,350,377,294,311,283,310,195,175,50,265,89,62,109,39,197,142,391,268,303,274,538,566,477,335,335,313,359,352,255,350,97,41,90,152,46,22,140,141,189,322,418,418,445,434,348,360,311,281,469,371,246,161,105,66,140,93,37,61,247,132,286,265,310,311,448,478,295,315,285,290,514,,192,,172,95,137,124,114,109,197,129,232,285,372,389,448,436,290,273,328,337,376,385,169,427
262,41,44,275,277,31,38,129,168,347,255,276,309,426,519,349,376,296,309,284,306,214,178,42,232,82,61,111,45,190,137,388,272,292,274,550,577,480,318,329,303,358,379,284,311,99,41,84,167,45,21,134,150,189,316,418,416,446,431,346,359,344,281,468,375,246,160,89,63,168,96,41,66,247,124,291,270,310,310,446,478,301,306,283,287,514,,188,,164,106,134,127,140,117,195,125,232,283,373,390,443,439,290,274,327,324,377,385,183,387
263,29,45,303,224,27,37,128,175,345,256,277,309,428,504,348,377,291,310,285,306,266,180,40,210,78,54,102,46,208,146,393,274,284,271,544,571,476,322,330,312,355,391,247,347,97,40,92,160,48,26,155,150,188,313,423,417,451,436,352,357,334,284,466,384,248,160,86,71,188,90,31,83,247,128,290,270,309,308,443,478,295,297,284,287,517,,188,,147,101,129,112,129,105,202,126,229,287,369,385,446,428,286,271,321,318,374,387,192,400
264,27,43,237,201,23,43,128,158,347,255,275,309,430,500,346,376,291,307,286,310,295,179,40,165,86,54,105,43,195,147,388,269,287,271,606,597,511,327,326,304,352,381,268,363,97,43,95,179,45,30,290,140,186,320,422,413,453,430,344,357,369,283,466,382,248,159,93,69,290,93,33,72,246,139,278,271,308,312,439,479,291,296,280,284,510,,185,,189,103,126,107,111,137,207,125,228,286,363,381,439,438,289,270,317,323,387,387,195,386
265,32,40,298,252,24,39,128,177,348,254,275,308,429,498,348,374,295,310,282,307,300,176,39,127,81,57,107,43,188,155,388,264,283,274,591,606,531,329,331,308,332,371,245,335,93,43,103,154,47,31,235,135,186,317,418,418,446,434,347,361,343,287,461,390,245,162,107,60,328,92,30,65,239,134,281,268,305,310,439,482,290,295,286,290,514,,186,,156,103,131,92,124,128,196,126,228,290,363,390,430,431,288,271,319,346,393,388,189,403
266,28,43,277,266,22,37,130,193,349,255,275,310,428,509,352,375,293,311,283,306,270,174,35,115,87,54,159,44,221,145,391,275,288,272,569,583,545,319,311,306,336,365,240,339,87,42,114,144,53,34,189,140,188,320,415,420,448,422,348,355,318,275,466,376,254,160,106,66,301,95,31,66,235,126,273,270,306,313,435,479,288,295,284,284,514,,194,,166,106,144,80,104,119,195,125,224,295,373,380,437,434,286,271,326,340,396,387,171,415
267,25,43,273,344,26,28,127,158,348,257,277,305,428,511,348,376,300,312,283,303,212,171,38,195,70,56,107,42,216,158,388,281,286,272,562,588,497,324,312,304,336,390,244,336,94,45,106,132,44,36,176,141,186,318,413,421,456,429,348,354,326,287,466,376,248,162,111,61,269,98,33,53,234,141,273,274,306,314,431,478,290,293,280,283,512,,219,,159,105,126,76,101,121,205,125,224,290,373,382,440,427,286,268,320,338,393,382,181,409
268,22,43,214,337,23,33,127,150,348,253,287,306,427,509,354,373,302,312,284,309,214,176,45,181,62,56,90,61,222,146,386,280,287,269,567,574,464,328,332,305,335,362,236,344,92,43,110,145,47,28,163,143,183,316,416,420,458,426,347,357,332,286,466,354,247,159,98,58,242,96,33,57,238,135,274,271,311,312,429,479,291,296,284,281,514,,224,,179,93,140,74,83,117,208,125,220,287,376,382,438,428,286,268,341,334,394,379,173,413
269,21,44,241,290,27,29,128,144,346,257,286,306,426,500,357,374,301,307,283,303,201,174,92,148,63,59,79,69,209,138,386,272,288,269,595,582,464,329,325,306,324,367,226,317,99,44,104,150,45,37,169,136,186,322,409,420,455,424,347,355,328,295,467,345,245,162,116,51,232,99,35,70,246,125,273,268,312,313,429,477,293,290,283,298,512,,252,,165,109,144,76,144,120,199,128,212,286,380,383,430,432,286,266,330,340,399,385,185,404
270,27,44,255,198,25,32,128,139,346,254,288,305,427,493,360,373,304,311,281,302,196,172,120,187,61,57,84,79,195,134,387,268,283,269,578,570,465,319,333,316,319,373,218,291,97,40,104,137,42,38,162,154,179,319,411,423,450,426,345,362,301,301,482,351,248,165,113,62,230,101,43,77,234,133,276,269,315,316,421,479,294,290,288,294,513,,257,,182,102,138,85,115,117,203,127,213,282,369,374,435,431,292,269,335,339,395,384,180,390
271,30,47,253,205,27,31,126,144,349,261,289,305,427,485,367,371,304,310,281,304,191,173,213,241,63,56,105,73,188,149,389,263,284,272,561,592,442,318,333,326,328,351,262,324,93,42,109,142,49,37,157,150,182,320,405,426,451,426,348,356,292,288,475,350,251,164,101,62,238,104,63,80,232,148,273,271,314,317,430,478,291,290,285,285,510,,261,,167,86,144,84,119,126,222,125,216,275,383,375,431,436,292,268,330,339,393,378,169,400
272,32,42,266,198,26,28,128,146,346,256,286,305,427,487,364,376,305,306,283,297,201,171,212,198,68,59,106,113,185,149,384,269,282,272,548,588,435,323,341,315,328,358,239,301,103,34,118,141,50,41,156,157,183,322,412,427,448,425,345,353,305,283,489,354,259,163,98,60,223,104,60,65,240,137,273,271,313,319,433,478,292,293,288,301,509,,257,,163,91,157,84,106,148,220,123,217,280,381,379,424,429,293,268,330,326,404,375,169,410
273,27,42,206,183,30,28,128,142,344,258,287,304,425,492,366,373,307,311,278,303,219,179,203,193,81,59,88,150,199,145,390,266,284,272,544,589,419,312,340,313,331,386,227,285,100,35,116,133,45,34,152,158,183,320,410,427,448,423,343,361,323,282,466,350,255,162,98,51,223,112,62,50,250,135,276,269,316,320,433,475,291,288,290,301,514,,246,,166,97,187,80,88,151,208,123,219,276,379,375,427,422,293,271,347,334,382,377,177,407
274,24,41,291,143,25,27,129,138,344,259,286,304,426,486,361,373,309,310,278,301,226,172,190,126,112,60,95,188,191,143,387,264,284,272,575,580,415,320,346,315,326,378,239,293,95,39,123,115,50,36,148,146,182,319,413,429,448,431,343,354,304,281,453,353,256,163,91,45,236,108,51,47,239,138,272,270,315,320,432,469,294,287,288,293,515,,241,,154,93,173,81,83,164,220,125,220,279,373,373,426,424,294,274,333,327,383,372,178,380
275,24,40,270,106,25,30,129,142,346,259,285,305,424,486,366,373,306,311,278,299,231,173,207,139,119,61,93,200,173,140,389,266,284,274,573,566,415,330,346,314,333,372,241,280,89,38,116,114,50,47,148,150,183,320,413,429,451,438,344,348,304,270,461,351,256,159,95,43,236,103,52,52,239,127,268,267,311,322,435,472,288,288,294,303,517,,248,,170,85,158,81,119,140,217,137,220,278,380,373,424,423,293,272,325,323,380,371,170,387
276,23,38,287,107,27,33,129,152,346,257,285,307,424,513,365,370,308,312,280,298,204,176,184,153,166,57,80,231,175,140,390,262,285,280,558,561,415,321,345,318,348,458,235,340,91,40,127,117,45,41,148,148,184,315,413,432,440,435,348,348,312,274,452,350,266,162,93,46,233,99,46,56,243,137,269,266,312,323,431,470,287,288,295,296,518,,252,,173,87,178,104,123,137,201,171,216,279,374,378,429,427,295,273,326,327,383,368,178,390
277,26,39,231,103,25,32,131,147,346,253,291,306,424,498,365,364,303,314,281,297,212,173,192,157,200,54,81,205,177,128,391,267,282,277,529,556,407,316,348,313,331,595,246,266,101,39,112,128,45,40,155,140,183,321,411,433,443,436,343,352,299,285,460,348,257,165,119,43,239,99,41,55,244,134,270,274,309,322,432,470,286,284,294,298,520,,250,,190,75,187,133,90,132,207,228,215,282,379,382,431,429,295,273,336,327,381,372,170,390
278,26,35,277,94,25,37,131,146,345,249,288,310,425,473,366,368,302,318,280,296,194,179,166,152,214,54,83,171,161,143,394,268,281,278,556,552,426,322,338,317,332,637,242,286,94,38,120,115,45,68,146,139,181,317,413,433,441,438,341,352,304,275,454,347,258,164,93,41,223,95,35,48,248,138,269,269,305,324,439,469,286,282,290,292,519,,245,,166,73,225,157,127,149,211,301,213,279,379,381,419,433,295,270,331,320,383,372,176,402
279,26,37,274,91,29,35,130,141,344,252,291,311,425,465,361,364,299,317,283,298,180,176,140,107,247,56,97,170,169,134,394,265,279,280,553,550,423,317,339,319,336,519,253,268,92,41,128,113,47,78,154,152,184,316,405,436,438,441,345,354,296,280,448,349,258,161,100,39,227,97,43,44,242,151,269,271,305,324,439,463,283,287,289,287,529,,242,,184,82,197,167,124,179,194,372,216,284,376,391,430,434,295,270,331,334,381,373,180,420
280,26,35,238,106,31,34,130,149,345,248,294,313,427,458,364,358,300,315,287,301,184,177,128,128,266,59,90,166,170,133,394,269,283,281,537,565,424,313,339,317,327,456,273,286,87,37,120,122,42,90,157,140,187,318,412,432,439,445,348,351,310,276,450,350,257,161,96,47,233,92,28,49,237,234,272,270,303,319,447,463,284,292,290,292,531,,249,,200,76,199,149,111,134,176,334,213,278,380,390,427,424,295,271,336,335,384,374,172,404
281,25,42,254,91,27,34,131,138,345,254,295,317,424,454,361,356,300,315,283,307,189,175,126,98,288,58,84,127,153,132,397,266,284,287,525,555,422,314,334,315,338,431,273,256,88,35,114,114,45,80,155,141,185,321,409,435,439,449,352,352,314,276,450,349,257,163,80,39,227,96,31,41,240,216,269,268,303,315,445,466,280,289,288,296,529,,249,,184,80,172,178,92,189,200,346,222,285,372,393,423,419,297,268,325,332,374,378,187,386
282,26,42,244,78,27,35,135,140,345,249,295,318,424,445,363,359,298,318,285,311,185,174,127,96,319,56,81,125,160,141,398,264,281,296,582,557,409,318,338,315,335,422,258,266,91,39,105,110,37,63,147,145,183,325,411,429,442,450,354,358,303,269,447,345,255,161,71,38,233,91,29,41,250,178,270,274,302,314,449,467,282,290,289,297,531,,251,,191,77,184,192,121,196,191,297,221,283,373,396,422,421,296,270,331,336,374,374,176,387
283,23,40,272,85,26,35,302,143,345,253,294,321,425,435,382,361,299,319,286,313,194,169,110,99,361,51,85,109,158,142,396,267,277,297,562,545,411,320,338,305,348,409,215,235,97,41,109,113,34,61,143,136,187,318,409,421,441,446,355,358,311,280,445,347,256,160,81,43,230,93,31,42,248,159,270,270,302,313,445,463,285,292,283,289,533,,241,,171,75,241,164,145,218,196,291,211,282,371,393,422,431,297,269,327,340,379,376,171,395
284,24,36,234,87,24,32,491,147,347,248,293,324,425,428,378,360,296,312,285,315,219,168,96,97,350,51,93,101,150,158,396,265,278,286,553,535,423,334,329,320,336,391,231,251,96,42,103,108,45,64,144,133,185,317,412,424,447,447,358,359,313,273,443,345,258,171,94,44,214,90,42,39,251,152,268,270,300,310,445,461,282,295,291,289,532,,243,,175,88,235,265,105,137,187,262,214,281,370,387,415,420,296,268,332,330,370,382,172,397
285,31,34,195,90,26,31,534,144,344,252,291,326,425,422,357,362,296,313,285,317,218,174,89,92,266,55,78,205,154,152,393,268,282,290,557,542,408,322,329,313,353,400,238,247,97,41,107,109,39,59,137,135,182,320,412,437,447,443,363,356,319,269,440,345,260,167,90,47,234,91,34,39,248,157,268,270,299,309,450,469,284,299,286,285,537,,240,,166,104,269,304,142,126,192,273,214,285,360,391,426,419,296,266,328,339,377,388,170,404
286,30,34,198,77,28,28,343,138,345,251,292,330,423,418,355,365,291,312,288,319,194,176,91,79,273,56,89,123,151,137,397,272,274,288,569,546,433,326,335,308,351,394,229,313,97,46,102,118,47,71,140,141,184,318,417,438,450,439,358,359,308,268,435,349,258,164,79,46,220,96,34,42,252,157,271,271,299,312,445,465,285,296,290,287,539,,236,,158,90,211,279,118,129,193,266,211,288,365,390,423,430,295,270,329,342,376,386,167,387
287,28,33,175,81,32,25,178,132,346,250,291,335,423,415,349,372,289,311,290,319,193,174,95,117,240,79,89,89,151,141,400,268,271,283,531,547,412,325,332,313,347,413,210,296,97,44,97,124,47,66,149,142,185,322,419,422,455,441,359,369,318,278,439,346,252,162,69,37,230,108,30,41,247,148,273,271,307,316,447,461,283,303,286,291,540,,245,,184,86,239,293,109,129,189,286,216,285,368,399,419,416,293,271,323,328,376,387,166,376
288,25,36,198,76,31,25,128,137,347,247,290,303,421,413,344,376,288,309,290,319,192,179,107,94,214,53,82,99,156,137,402,270,273,274,532,547,410,326,323,328,358,376,247,294,92,44,103,124,40,55,149,135,182,320,413,425,454,442,360,365,318,271,432,342,252,160,53,34,217,107,27,37,252,143,268,270,308,315,446,464,284,298,285,281,539,,238,,178,77,169,253,92,120,197,261,213,288,368,391,419,418,295,267,316,332,371,389,173,375
289,21,32,186,92,24,33,115,139,349,250,292,291,423,412,341,379,285,309,290,323,193,170,121,92,218,52,92,104,154,130,400,272,278,274,528,547,421,329,329,327,342,384,209,296,95,46,102,111,48,68,151,147,185,320,413,419,460,447,358,359,314,280,432,345,257,161,41,32,220,111,22,40,255,145,271,271,314,314,450,463,281,299,281,288,542,,242,,168,79,167,211,94,120,224,256,216,283,364,392,424,419,293,268,327,339,381,390,170,373
290,23,38,284,87,21,31,113,141,350,252,290,290,424,413,341,380,290,308,293,325,187,178,102,114,218,55,77,91,148,129,401,270,281,280,540,548,409,324,326,331,331,388,212,281,84,51,85,121,37,63,147,149,187,321,412,424,467,441,363,364,320,273,431,345,258,159,42,36,226,112,27,34,243,152,271,270,315,314,449,460,275,303,281,290,538,,244,,160,87,145,183,90,135,198,260,212,283,362,392,423,415,293,268,309,353,384,388,166,369
291,27,37,213,89,26,33,111,134,351,248,291,292,424,415,339,381,287,308,296,323,185,178,115,104,226,56,75,88,142,129,407,270,281,280,540,549,410,328,324,323,331,413,231,297,80,46,91,122,43,65,145,142,186,323,409,425,466,451,356,361,319,284,430,347,258,157,37,40,227,118,31,37,246,146,270,273,315,316,449,461,276,304,277,290,536,,245,,175,96,195,245,71,128,226,219,222,278,365,385,424,418,292,266,325,350,379,384,175,372
292,30,37,273,82,25,30,111,130,353,256,290,291,424,414,339,379,290,310,296,323,189,169,96,83,167,59,76,88,145,136,412,267,282,281,540,561,399,324,327,331,355,431,219,286,105,41,98,121,45,66,148,149,189,319,399,421,461,446,357,359,312,267,424,354,256,159,43,38,237,118,29,32,246,148,266,272,316,319,453,460,279,305,280,295,536,,242,,183,84,227,226,112,155,199,235,213,282,365,382,419,409,291,267,329,346,388,388,178,378
293,26,38,231,80,23,29,111,134,353,252,288,290,423,415,342,376,289,314,298,321,197,174,93,119,171,55,72,89,146,145,392,272,283,277,562,554,406,326,325,324,349,386,240,260,96,45,95,121,57,100,166,292,190,317,394,426,464,447,358,367,309,270,428,351,252,159,61,37,246,117,32,34,250,151,265,271,315,324,446,463,281,304,278,292,533,,244,,174,80,190,202,82,122,194,269,226,279,374,382,415,418,290,267,318,340,385,387,167,381
294,25,40,278,85,22,30,112,137,356,260,287,292,422,418,344,378,290,315,301,323,196,170,88,122,183,62,96,99,141,133,398,271,286,281,569,572,413,317,324,322,329,406,242,233,95,41,107,109,62,82,164,256,187,317,398,423,466,446,361,365,301,272,429,349,259,159,67,34,243,118,43,44,256,147,268,270,311,327,457,459,285,299,277,289,534,,249,,172,84,149,184,79,142,197,236,220,278,365,379,413,423,292,267,312,329,379,381,164,372
